PAIR,S-ENT,W-ENT,A-ENT,S-TEC,W-TEC,A-TEC,S-POL,W-POL,A-POL,S-ALL,D-AGE,D-EDU,D-ETH,D-GEN,D-USA,B-MEN
BURGER - SALAD,0.4868421052631579,0.375,0.5,0.42105263157894735,0.29605263157894735,0.631578947368421,0.43243243243243246,0.2905405405405405,0.7837837837837838,0.4469026548672566,2.309734513274336,3.924778761061947,0.7168141592920354,0.7035398230088495,0.9911504424778761,0.6
BEDROOM - PATIO,0.4090909090909091,0.3409090909090909,0.5454545454545454,0.5151515151515151,0.4318181818181818,0.696969696969697,0.5076923076923077,0.35384615384615387,0.6307692307692307,0.47715736040609136,2.4263959390862944,3.883248730964467,0.7868020304568528,0.7411167512690355,0.9746192893401016,0.4
BUTTERFLY - HUMMINGBIRD,0.546875,0.4609375,0.65625,0.53125,0.3828125,0.5625,0.4375,0.359375,0.4375,0.5052083333333334,2.2760416666666665,3.6927083333333335,0.7552083333333334,0.7291666666666666,0.9947916666666666,0.72
FIRE - MOVIE,0.5571428571428572,0.5,0.45714285714285713,0.38571428571428573,0.35714285714285715,0.5142857142857142,0.37142857142857144,0.2714285714285714,0.6571428571428571,0.4380952380952381,2.3,3.980952380952381,0.7428571428571429,0.7047619047619048,0.9857142857142858,0.28
PORCH - ROOM,0.3902439024390244,0.32926829268292684,0.5609756097560976,0.5975609756097561,0.4695121951219512,0.6341463414634146,0.5487804878048781,0.38414634146341464,0.43902439024390244,0.5121951219512195,2.3821138211382116,3.869918699186992,0.7926829268292683,0.7317073170731707,0.983739837398374,0.48
AMPHIBIANS - STORK,0.2631578947368421,0.2236842105263158,0.5789473684210527,0.3466666666666667,0.26666666666666666,0.52,0.2631578947368421,0.16447368421052633,0.631578947368421,0.2907488986784141,2.352422907488987,3.9295154185022025,0.7400881057268722,0.7136563876651982,0.9823788546255506,0.32
CHAIR - WORDS,0.32857142857142857,0.29285714285714287,0.5714285714285714,0.5142857142857142,0.37142857142857144,0.37142857142857144,0.5428571428571428,0.32142857142857145,0.5428571428571428,0.46190476190476193,2.376190476190476,3.823809523809524,0.7428571428571429,0.6428571428571429,0.9952380952380953,0.12
FEET - TRAIN,0.45588235294117646,0.39705882352941174,0.4411764705882353,0.5285714285714286,0.4357142857142857,0.6857142857142857,0.42857142857142855,0.2857142857142857,0.4857142857142857,0.47115384615384615,2.3653846153846154,3.8028846153846154,0.7788461538461539,0.7019230769230769,0.9903846153846154,0.32
FISHING - SEA,0.6410256410256411,0.5576923076923077,0.5897435897435898,0.5844155844155844,0.474025974025974,0.5064935064935064,0.6923076923076923,0.4423076923076923,0.48717948717948717,0.6394849785407726,2.476394849785408,3.815450643776824,0.7467811158798283,0.6351931330472103,0.9828326180257511,0.82
FRUIT - PEEL,0.3125,0.234375,0.5625,0.59375,0.5078125,0.5625,0.515625,0.3671875,0.59375,0.4739583333333333,2.359375,3.7864583333333335,0.765625,0.6875,0.9791666666666666,0.68
FURNITURE - ROOM,0.5714285714285714,0.44155844155844154,0.7402597402597403,0.6875,0.55625,0.625,0.525,0.39375,0.5,0.5949367088607594,2.345991561181435,3.890295358649789,0.7215189873417721,0.6708860759493671,0.9915611814345991,0.66
BOTTLE - CONSTRUCTION,0.36486486486486486,0.27702702702702703,0.5405405405405406,0.5675675675675675,0.46621621621621623,0.5675675675675675,0.5342465753424658,0.3767123287671233,0.5068493150684932,0.48868778280542985,2.4570135746606336,3.760180995475113,0.7918552036199095,0.7285067873303167,0.995475113122172,0.22
DRUG - MUSICIANS,0.704225352112676,0.5633802816901409,0.7183098591549296,0.625,0.5347222222222222,0.5833333333333334,0.4444444444444444,0.3194444444444444,0.5555555555555556,0.5906976744186047,2.358139534883721,3.8465116279069766,0.7441860465116279,0.7116279069767442,0.9953488372093023,0.42
LOCKED - MANNEQUIN,0.39705882352941174,0.3161764705882353,0.6176470588235294,0.3235294117647059,0.27205882352941174,0.5294117647058824,0.38235294117647056,0.29411764705882354,0.47058823529411764,0.36764705882352944,2.519607843137255,3.985294117647059,0.7549019607843137,0.6176470588235294,0.9803921568627451,0.18
BUILDING - INTERIOR,0.5555555555555556,0.46825396825396826,0.5238095238095238,0.796875,0.671875,0.65625,0.7619047619047619,0.5555555555555556,0.5873015873015873,0.7052631578947368,2.357894736842105,3.957894736842105,0.7368421052631579,0.6842105263157895,0.9947368421052631,0.68
FEATHERS - HUMMINGBIRD,0.5147058823529411,0.3897058823529412,0.7352941176470589,0.4117647058823529,0.3382352941176471,0.47058823529411764,0.39705882352941174,0.2426470588235294,0.6176470588235294,0.4411764705882353,2.4215686274509802,4.107843137254902,0.7892156862745098,0.6764705882352942,0.9901960784313726,0.74
BAY - CURVE,0.2857142857142857,0.2571428571428571,0.6,0.3888888888888889,0.3194444444444444,0.5,0.3611111111111111,0.2569444444444444,0.6666666666666666,0.34579439252336447,2.439252336448598,4.08411214953271,0.8130841121495327,0.6869158878504673,0.9813084112149533,0.32
METRO - TRAIN,0.5072463768115942,0.4057971014492754,0.5652173913043478,0.7857142857142857,0.6714285714285714,0.6857142857142857,0.7,0.4714285714285714,0.5714285714285714,0.6650717703349283,2.3923444976076556,3.9043062200956937,0.7894736842105263,0.7511961722488039,0.9808612440191388,0.82
CUTE - MOM,0.5,0.39473684210526316,0.5263157894736842,0.39473684210526316,0.26973684210526316,0.7368421052631579,0.44155844155844154,0.3181818181818182,0.6233766233766234,0.44541484716157204,2.37117903930131,3.9170305676855897,0.777292576419214,0.7161572052401747,0.982532751091703,0.42
LIVING - MAKEUP,0.5625,0.4296875,0.5625,0.36363636363636365,0.32575757575757575,0.5757575757575758,0.4626865671641791,0.31343283582089554,0.6268656716417911,0.4619289340101523,2.431472081218274,3.9035532994923856,0.8071065989847716,0.7106598984771574,0.9949238578680203,0.1
CHILDREN - KIDS,0.6986301369863014,0.5547945205479452,0.6164383561643836,0.6710526315789473,0.5328947368421053,0.6578947368421053,0.6883116883116883,0.4935064935064935,0.5974025974025974,0.6858407079646017,2.420353982300885,3.898230088495575,0.7212389380530974,0.7079646017699115,0.9911504424778761,0.92
SUNSHINE - WEATHER,0.7058823529411765,0.5882352941176471,0.5294117647058824,0.6714285714285714,0.6,0.6,0.5507246376811594,0.3695652173913043,0.3188405797101449,0.642512077294686,2.2995169082125604,3.816425120772947,0.7584541062801933,0.7632850241545893,0.9903381642512077,0.74
BASEBALL - CACTUS,0.4603174603174603,0.373015873015873,0.3968253968253968,0.40625,0.3203125,0.5625,0.4,0.25384615384615383,0.49230769230769234,0.421875,2.3385416666666665,3.828125,0.7708333333333334,0.6927083333333334,0.9895833333333334,0.12
PETS - POSTER,0.45454545454545453,0.3560606060606061,0.5151515151515151,0.38461538461538464,0.34615384615384615,0.5076923076923077,0.5,0.3560606060606061,0.42424242424242425,0.4467005076142132,2.532994923857868,4.055837563451776,0.7208121827411168,0.7106598984771574,0.9949238578680203,0.28
DUDE - GUY,0.5189873417721519,0.4240506329113924,0.6455696202531646,0.4875,0.38125,0.575,0.7439024390243902,0.49390243902439024,0.7317073170731707,0.5850622406639004,2.3526970954356847,3.887966804979253,0.7925311203319502,0.6887966804979253,0.991701244813278,0.74
BUS - CRANE,0.358974358974359,0.28846153846153844,0.6410256410256411,0.5443037974683544,0.44936708860759494,0.5316455696202531,0.4358974358974359,0.27564102564102566,0.6538461538461539,0.44680851063829785,2.3617021276595747,4.059574468085106,0.7148936170212766,0.7021276595744681,0.9872340425531915,0.32
SKULL - STORM,0.3888888888888889,0.2986111111111111,0.3888888888888889,0.375,0.2986111111111111,0.5277777777777778,0.4520547945205479,0.3287671232876712,0.7671232876712328,0.4055299539170507,2.3963133640552994,4.055299539170507,0.7603686635944701,0.695852534562212,0.9815668202764977,0.1
COMPUTER - FARM,0.5230769230769231,0.4461538461538462,0.5692307692307692,0.6363636363636364,0.5075757575757576,0.5757575757575758,0.5522388059701493,0.3880597014925373,0.6567164179104478,0.5707070707070707,2.3838383838383836,4.202020202020202,0.7626262626262627,0.6565656565656566,0.9949494949494949,0.16
FOLIAGE - ROSE,0.49333333333333335,0.4,0.5466666666666666,0.47368421052631576,0.3355263157894737,0.631578947368421,0.4342105263157895,0.32894736842105265,0.4473684210526316,0.4669603524229075,2.4140969162995596,4.0176211453744495,0.7973568281938326,0.7136563876651982,0.9955947136563876,0.66
AQUARIUM - COINS,0.4696969696969697,0.4090909090909091,0.42424242424242425,0.4393939393939394,0.3787878787878788,0.36363636363636365,0.40298507462686567,0.27611940298507465,0.3582089552238806,0.4371859296482412,2.351758793969849,3.8743718592964824,0.7688442211055276,0.6834170854271356,0.9899497487437185,0.32
FOLIAGE - PLANT,0.45161290322580644,0.33064516129032256,0.6129032258064516,0.4426229508196721,0.3442622950819672,0.5081967213114754,0.47619047619047616,0.2857142857142857,0.5079365079365079,0.45698924731182794,2.3333333333333335,3.8548387096774195,0.7903225806451613,0.7419354838709677,0.989247311827957,0.76
DUDE - STOP,0.3333333333333333,0.25,0.6666666666666666,0.2,0.14166666666666666,0.7333333333333333,0.6065573770491803,0.4262295081967213,0.45901639344262296,0.3812154696132597,2.320441988950276,3.9613259668508287,0.8011049723756906,0.7348066298342542,0.9834254143646409,0.14
BRIGHT - GLITTERING,0.6375,0.55,0.475,0.6,0.51875,0.55,0.5555555555555556,0.3271604938271605,0.691358024691358,0.5975103734439834,2.3526970954356847,4.008298755186722,0.7551867219917012,0.7012448132780082,0.995850622406639,0.7
AIRPLANE - PLANE,0.7377049180327869,0.639344262295082,0.6065573770491803,0.7903225806451613,0.6532258064516129,0.6451612903225806,0.7619047619047619,0.6031746031746031,0.6666666666666666,0.7634408602150538,2.317204301075269,3.935483870967742,0.7634408602150538,0.6935483870967742,0.9946236559139785,0.84
MEAT - POTATOES,0.5324675324675324,0.3961038961038961,0.5584415584415584,0.41025641025641024,0.3269230769230769,0.5384615384615384,0.5822784810126582,0.4050632911392405,0.6708860759493671,0.5085470085470085,2.3675213675213675,3.8461538461538463,0.8247863247863247,0.6794871794871795,0.9914529914529915,0.74
GUITAR - NUDE,0.6571428571428571,0.5428571428571428,0.42857142857142855,0.37142857142857144,0.29285714285714287,0.6,0.323943661971831,0.19014084507042253,0.5352112676056338,0.45023696682464454,2.255924170616114,3.990521327014218,0.7298578199052133,0.6919431279620853,0.990521327014218,0.06
APARTMENT - CHILDREN,0.42028985507246375,0.34057971014492755,0.5072463768115942,0.5147058823529411,0.4264705882352941,0.5,0.5774647887323944,0.39436619718309857,0.6197183098591549,0.5048076923076923,2.5096153846153846,3.9375,0.7596153846153846,0.7067307692307693,0.9951923076923077,0.3
COLLAGE - PAINTED,0.5,0.4015151515151515,0.6666666666666666,0.5909090909090909,0.5151515151515151,0.6060606060606061,0.6268656716417911,0.43283582089552236,0.47761194029850745,0.5728643216080402,2.3819095477386933,3.71356783919598,0.7839195979899497,0.6582914572864321,0.9899497487437185,0.56
PARKING - PHOTOGRAPHER,0.4868421052631579,0.42105263157894735,0.5,0.42105263157894735,0.35526315789473684,0.5789473684210527,0.42857142857142855,0.2597402597402597,0.4675324675324675,0.44541484716157204,2.353711790393013,4.013100436681222,0.7729257641921398,0.6768558951965066,0.982532751091703,0.1
DESSERT - NOODLES,0.3235294117647059,0.23529411764705882,0.5294117647058824,0.4117647058823529,0.3161764705882353,0.47058823529411764,0.36231884057971014,0.2608695652173913,0.4927536231884058,0.36585365853658536,2.3853658536585365,3.8829268292682926,0.7560975609756098,0.7317073170731707,0.9951219512195122,0.44
KNITTING - STITCHES,0.5616438356164384,0.4315068493150685,0.3972602739726027,0.6081081081081081,0.5,0.4864864864864865,0.5066666666666667,0.36,0.64,0.5585585585585585,2.31981981981982,3.9414414414414414,0.7567567567567568,0.6576576576576577,1.0,0.74
COLOUR - YELLOW,0.5774647887323944,0.5,0.49295774647887325,0.5277777777777778,0.4236111111111111,0.6111111111111112,0.589041095890411,0.4041095890410959,0.6438356164383562,0.5648148148148148,2.3796296296296298,3.7453703703703702,0.7731481481481481,0.6620370370370371,0.9861111111111112,0.72
FELINE - WHISKERS,0.44871794871794873,0.3333333333333333,0.46153846153846156,0.5063291139240507,0.4177215189873418,0.4936708860759494,0.5185185185185185,0.30864197530864196,0.4691358024691358,0.49159663865546216,2.323529411764706,3.8823529411764706,0.7226890756302521,0.6974789915966386,0.9915966386554622,0.7
GASOLINE - PEPPER,0.1917808219178082,0.13013698630136986,0.7808219178082192,0.2972972972972973,0.20945945945945946,0.5675675675675675,0.36486486486486486,0.23648648648648649,0.581081081081081,0.2850678733031674,2.4027149321266967,3.914027149321267,0.7601809954751131,0.665158371040724,0.995475113122172,0.2
BLONDE - CUTE,0.4794520547945205,0.3287671232876712,0.6164383561643836,0.35135135135135137,0.2905405405405405,0.4594594594594595,0.4266666666666667,0.32666666666666666,0.6266666666666667,0.4189189189189189,2.2432432432432434,3.873873873873874,0.7252252252252253,0.6576576576576577,1.0,0.48
HAPPY - STAND,0.4647887323943662,0.3591549295774648,0.4084507042253521,0.3472222222222222,0.2222222222222222,0.4722222222222222,0.547945205479452,0.3698630136986301,0.5616438356164384,0.4537037037037037,2.388888888888889,4.018518518518518,0.7361111111111112,0.6990740740740741,0.9953703703703703,0.34
RIVER - WATER,0.6052631578947368,0.4934210526315789,0.5263157894736842,0.5512820512820513,0.4166666666666667,0.46153846153846156,0.6455696202531646,0.43037974683544306,0.6329113924050633,0.6008583690987125,2.278969957081545,3.995708154506438,0.7339055793991416,0.6824034334763949,0.9914163090128756,0.98
FROZEN - SALAD,0.2926829268292683,0.24390243902439024,0.5609756097560976,0.2804878048780488,0.21951219512195122,0.6341463414634146,0.3253012048192771,0.24096385542168675,0.6385542168674698,0.29959514170040485,2.388663967611336,3.8016194331983804,0.7651821862348178,0.7408906882591093,0.9919028340080972,0.4
JEAN - WASHING,0.4090909090909091,0.3106060606060606,0.6666666666666666,0.5151515151515151,0.4318181818181818,0.5151515151515151,0.417910447761194,0.2462686567164179,0.5074626865671642,0.4472361809045226,2.2814070351758793,3.899497487437186,0.7185929648241206,0.7336683417085427,0.9798994974874372,0.42
DESSERT - RASPBERRY,0.5921052631578947,0.4605263157894737,0.6052631578947368,0.4342105263157895,0.32894736842105265,0.6052631578947368,0.37662337662337664,0.2662337662337662,0.5454545454545454,0.4672489082969432,2.388646288209607,3.995633187772926,0.7685589519650655,0.6724890829694323,0.9868995633187773,0.56
DOWNTOWN - SKYLINE,0.7066666666666667,0.6,0.5733333333333334,0.7894736842105263,0.6513157894736842,0.631578947368421,0.6623376623376623,0.461038961038961,0.6363636363636364,0.7192982456140351,2.43859649122807,3.8771929824561404,0.8070175438596491,0.7017543859649122,0.9956140350877193,0.7
CAR - PARKING,0.5857142857142857,0.42142857142857143,0.5142857142857142,0.7714285714285715,0.6071428571428571,0.6571428571428571,0.676056338028169,0.49295774647887325,0.5915492957746479,0.6777251184834123,2.3933649289099526,3.8862559241706163,0.7914691943127962,0.7156398104265402,0.981042654028436,0.72
PARKING - SCENERY,0.6125,0.475,0.475,0.5375,0.4125,0.575,0.5432098765432098,0.4012345679012346,0.5925925925925926,0.5643153526970954,2.3443983402489628,3.921161825726141,0.7634854771784232,0.7261410788381742,0.9875518672199171,0.36
PATTERN - TIME,0.43209876543209874,0.3271604938271605,0.6296296296296297,0.6341463414634146,0.5,0.5609756097560976,0.5421686746987951,0.35542168674698793,0.5783132530120482,0.5365853658536586,2.3577235772357725,3.8739837398373984,0.7845528455284553,0.7113821138211383,0.991869918699187,0.32
BED - STAIRCASE,0.4594594594594595,0.38513513513513514,0.5135135135135135,0.5,0.39473684210526316,0.5263157894736842,0.4155844155844156,0.3051948051948052,0.5454545454545454,0.4581497797356828,2.4537444933920707,3.881057268722467,0.801762114537445,0.7224669603524229,0.9911894273127754,0.38
EGGS - NEST,0.4027777777777778,0.3472222222222222,0.5833333333333334,0.4583333333333333,0.3541666666666667,0.5277777777777778,0.5277777777777778,0.3888888888888889,0.375,0.46296296296296297,2.324074074074074,3.8981481481481484,0.7546296296296297,0.6666666666666666,0.9953703703703703,0.84
COP - DIRTY,0.3125,0.25,0.525,0.45,0.34375,0.5,0.7375,0.50625,0.625,0.5,2.3541666666666665,3.75,0.7625,0.6708333333333333,0.9958333333333333,0.36
LINGERIE - SEXY,0.7012987012987013,0.5584415584415584,0.6623376623376623,0.48717948717948717,0.41025641025641024,0.48717948717948717,0.47435897435897434,0.32051282051282054,0.5128205128205128,0.5536480686695279,2.3390557939914163,3.995708154506438,0.7424892703862661,0.7081545064377682,0.9914163090128756,0.82
MIST - SUNLIGHT,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.4605263157894737,0.34210526315789475,0.6052631578947368,0.4,0.2866666666666667,0.5466666666666666,0.40969162995594716,2.356828193832599,3.8370044052863435,0.7665198237885462,0.7400881057268722,0.9955947136563876,0.48
BOOK - GOLD,0.5384615384615384,0.4166666666666667,0.5384615384615384,0.5512820512820513,0.4358974358974359,0.6153846153846154,0.4675324675324675,0.33116883116883117,0.37662337662337664,0.51931330472103,2.3776824034334765,3.8412017167381975,0.776824034334764,0.7467811158798283,1.0,0.34
COOKIES - PEEL,0.3472222222222222,0.2569444444444444,0.5277777777777778,0.323943661971831,0.2746478873239437,0.6338028169014085,0.2916666666666667,0.2152777777777778,0.5277777777777778,0.3209302325581395,2.3813953488372093,4.013953488372093,0.7674418604651163,0.7023255813953488,0.9953488372093023,0.24
HAIRCUT - HANGING,0.359375,0.2890625,0.65625,0.5,0.40625,0.625,0.421875,0.34375,0.46875,0.4270833333333333,2.3854166666666665,3.7604166666666665,0.7864583333333334,0.703125,0.984375,0.3
RAIN - SUNNY,0.47297297297297297,0.36486486486486486,0.4864864864864865,0.4657534246575342,0.3424657534246575,0.589041095890411,0.5540540540540541,0.40540540540540543,0.4864864864864865,0.497737556561086,2.434389140271493,3.728506787330317,0.7737556561085973,0.7239819004524887,0.9909502262443439,0.64
GREY - WHITE,0.40625,0.375,0.5,0.546875,0.4609375,0.46875,0.734375,0.5390625,0.65625,0.5625,2.4791666666666665,3.921875,0.8125,0.6822916666666666,0.984375,0.74
MOM - STOP,0.32432432432432434,0.23648648648648649,0.6756756756756757,0.25675675675675674,0.20270270270270271,0.5945945945945946,0.3783783783783784,0.27702702702702703,0.6216216216216216,0.31981981981981983,2.4774774774774775,3.936936936936937,0.7792792792792793,0.6756756756756757,0.9864864864864865,0.2
DEW - MISTY,0.38666666666666666,0.32,0.6,0.5131578947368421,0.4407894736842105,0.5526315789473685,0.4868421052631579,0.2565789473684211,0.6578947368421053,0.46255506607929514,2.488986784140969,4.022026431718062,0.7797356828193832,0.6740088105726872,0.9955947136563876,0.78
CLOTHES - TRANSFORMERS,0.4583333333333333,0.3541666666666667,0.4722222222222222,0.5352112676056338,0.39436619718309857,0.4647887323943662,0.3888888888888889,0.2777777777777778,0.5,0.4604651162790698,2.4093023255813955,3.772093023255814,0.772093023255814,0.7302325581395349,0.9906976744186047,0.18
PURPLE - SHADE,0.36486486486486486,0.2972972972972973,0.4864864864864865,0.5616438356164384,0.4315068493150685,0.6164383561643836,0.4864864864864865,0.30405405405405406,0.5135135135135135,0.47058823529411764,2.5429864253393664,3.932126696832579,0.7873303167420814,0.6968325791855203,0.9819004524886877,0.56
SALAD - SUNFLOWER,0.39436619718309857,0.323943661971831,0.43661971830985913,0.4305555555555556,0.3402777777777778,0.5277777777777778,0.3611111111111111,0.2361111111111111,0.6111111111111112,0.3953488372093023,2.4139534883720932,3.9302325581395348,0.7488372093023256,0.7069767441860465,0.9953488372093023,0.4
RAIN - SKY,0.3835616438356164,0.273972602739726,0.5068493150684932,0.6621621621621622,0.527027027027027,0.5405405405405406,0.5135135135135135,0.3581081081081081,0.5135135135135135,0.5203619909502263,2.3846153846153846,3.841628959276018,0.7782805429864253,0.7149321266968326,0.9728506787330317,0.74
DEW - FROST,0.44594594594594594,0.3783783783783784,0.7567567567567568,0.5135135135135135,0.40540540540540543,0.5675675675675675,0.5405405405405406,0.34459459459459457,0.6216216216216216,0.5,2.4684684684684686,3.7927927927927927,0.7702702702702703,0.6891891891891891,0.9819819819819819,0.62
BREAKFAST - EVENING,0.5735294117647058,0.47058823529411764,0.5588235294117647,0.4117647058823529,0.3014705882352941,0.47058823529411764,0.36764705882352944,0.27941176470588236,0.5,0.45098039215686275,2.3872549019607843,3.7941176470588234,0.7696078431372549,0.6911764705882353,0.9950980392156863,0.36
GREEN - GULL,0.18181818181818182,0.13636363636363635,0.7575757575757576,0.3384615384615385,0.24615384615384617,0.6923076923076923,0.36363636363636365,0.24242424242424243,0.45454545454545453,0.29441624365482233,2.3857868020304567,3.9137055837563453,0.7157360406091371,0.7208121827411168,0.9898477157360406,0.22
LILY - PIGS,0.3181818181818182,0.26515151515151514,0.5454545454545454,0.15151515151515152,0.10606060606060606,0.6818181818181818,0.30303030303030304,0.25,0.5151515151515151,0.25757575757575757,2.3737373737373737,3.9696969696969697,0.702020202020202,0.7121212121212122,0.9949494949494949,0.26
BUILDING - SKYSCRAPER,0.5972222222222222,0.4652777777777778,0.6388888888888888,0.8028169014084507,0.6267605633802817,0.6901408450704225,0.8028169014084507,0.5563380281690141,0.7183098591549296,0.7336448598130841,2.3271028037383177,3.9953271028037385,0.7149532710280374,0.705607476635514,0.985981308411215,0.74
FROST - SUNSHINE,0.4657534246575342,0.3972602739726027,0.5068493150684932,0.5540540540540541,0.43243243243243246,0.5405405405405406,0.4189189189189189,0.3108108108108108,0.4864864864864865,0.4796380090497738,2.3710407239819005,3.9457013574660635,0.7737556561085973,0.6968325791855203,0.995475113122172,0.38
FOLIAGE - FRUIT,0.4305555555555556,0.3541666666666667,0.5277777777777778,0.5416666666666666,0.4444444444444444,0.4722222222222222,0.4583333333333333,0.3472222222222222,0.5833333333333334,0.47685185185185186,2.361111111111111,3.8333333333333335,0.7638888888888888,0.7361111111111112,0.9907407407407407,0.6
FAMILY - FRIENDS,0.6923076923076923,0.5384615384615384,0.6923076923076923,0.6363636363636364,0.5378787878787878,0.45454545454545453,0.696969696969697,0.4772727272727273,0.5757575757575758,0.6751269035532995,2.451776649746193,3.786802030456853,0.8071065989847716,0.7461928934010152,0.9949238578680203,0.8
PETS - POODLE,0.6153846153846154,0.4551282051282051,0.48717948717948717,0.4810126582278481,0.34177215189873417,0.5189873417721519,0.5875,0.4125,0.575,0.5611814345991561,2.5063291139240507,3.852320675105485,0.7552742616033755,0.6708860759493671,0.9746835443037974,0.76
LAKE - WHALE,0.43478260869565216,0.3115942028985507,0.5072463768115942,0.38571428571428573,0.30714285714285716,0.6857142857142857,0.4,0.2785714285714286,0.7142857142857143,0.40669856459330145,2.4832535885167464,3.9473684210526314,0.7607655502392344,0.7081339712918661,0.9952153110047847,0.42
BIRDS - MALLARD,0.45588235294117646,0.4117647058823529,0.6176470588235294,0.582089552238806,0.417910447761194,0.34328358208955223,0.5441176470588235,0.3897058823529412,0.6764705882352942,0.5270935960591133,2.3399014778325125,4.014778325123153,0.7783251231527094,0.7487684729064039,0.9802955665024631,0.74
FEATHERS - REPTILES,0.3939393939393939,0.3333333333333333,0.696969696969697,0.3333333333333333,0.2878787878787879,0.696969696969697,0.4090909090909091,0.3106060606060606,0.5454545454545454,0.3787878787878788,2.4696969696969697,3.8838383838383836,0.7575757575757576,0.6515151515151515,1.0,0.26
BAKERY - BREAD,0.6,0.4583333333333333,0.5333333333333333,0.6333333333333333,0.525,0.5333333333333333,0.6440677966101694,0.423728813559322,0.6949152542372882,0.6256983240223464,2.3798882681564244,3.82122905027933,0.7430167597765364,0.6480446927374302,1.0,0.96
COLOR - YELLOW,0.5555555555555556,0.4097222222222222,0.6666666666666666,0.5277777777777778,0.4097222222222222,0.6666666666666666,0.5833333333333334,0.375,0.5,0.5555555555555556,2.4305555555555554,3.8333333333333335,0.7638888888888888,0.6990740740740741,0.9861111111111112,0.8
FLOOD - LINE,0.3780487804878049,0.27439024390243905,0.4878048780487805,0.4634146341463415,0.36585365853658536,0.6097560975609756,0.5365853658536586,0.3780487804878049,0.4634146341463415,0.45934959349593496,2.3983739837398375,3.8821138211382116,0.7804878048780488,0.7235772357723578,0.983739837398374,0.52
FUNGI - WEDDING,0.3194444444444444,0.24305555555555555,0.5277777777777778,0.3611111111111111,0.2638888888888889,0.6666666666666666,0.3888888888888889,0.2638888888888889,0.6111111111111112,0.35648148148148145,2.4212962962962963,3.949074074074074,0.7731481481481481,0.6944444444444444,1.0,0.08
BIBLE - MISTY,0.21052631578947367,0.125,0.631578947368421,0.2631578947368421,0.20394736842105263,0.5263157894736842,0.42105263157894735,0.32894736842105265,0.5263157894736842,0.2982456140350877,2.3684210526315788,3.776315789473684,0.7719298245614035,0.7412280701754386,0.9956140350877193,0.06
BATH - ROOM,0.44285714285714284,0.35,0.6285714285714286,0.6338028169014085,0.528169014084507,0.5352112676056338,0.5652173913043478,0.391304347826087,0.5942028985507246,0.5476190476190477,2.442857142857143,3.933333333333333,0.7761904761904762,0.7285714285714285,1.0,0.7
SUNNY - SUNSHINE,0.7014925373134329,0.5373134328358209,0.582089552238806,0.6029411764705882,0.47794117647058826,0.6764705882352942,0.5882352941176471,0.36764705882352944,0.5294117647058824,0.6305418719211823,2.41871921182266,3.7980295566502464,0.7684729064039408,0.6896551724137931,0.9901477832512315,0.96
BRIGHT - SUN,0.5066666666666667,0.43333333333333335,0.52,0.5921052631578947,0.4407894736842105,0.5,0.5733333333333334,0.38,0.4666666666666667,0.5575221238938053,2.47787610619469,3.9867256637168142,0.7920353982300885,0.6946902654867256,0.9911504424778761,0.9
BEAUTY - SCENERY,0.7121212121212122,0.5454545454545454,0.5454545454545454,0.6060606060606061,0.49242424242424243,0.5757575757575758,0.5384615384615384,0.3230769230769231,0.7538461538461538,0.6192893401015228,2.4111675126903553,4.025380710659898,0.766497461928934,0.6598984771573604,0.9898477157360406,0.74
FROZEN - SOUP,0.3125,0.24375,0.625,0.4,0.3125,0.6,0.3157894736842105,0.19736842105263158,0.5263157894736842,0.3432203389830508,2.347457627118644,3.8559322033898304,0.7457627118644068,0.6186440677966102,0.9788135593220338,0.34
AD - TRACK,0.5064935064935064,0.42207792207792205,0.5064935064935064,0.5641025641025641,0.4551282051282051,0.6923076923076923,0.4935064935064935,0.33766233766233766,0.5064935064935064,0.521551724137931,2.271551724137931,3.7543103448275863,0.7974137931034483,0.7112068965517241,0.9913793103448276,0.3
DARK - POD,0.3614457831325301,0.3192771084337349,0.6144578313253012,0.39285714285714285,0.31547619047619047,0.5952380952380952,0.42168674698795183,0.30120481927710846,0.4939759036144578,0.392,2.34,3.76,0.712,0.68,0.992,0.44
MIRROR - RASPBERRY,0.2,0.16666666666666666,0.7066666666666667,0.3026315789473684,0.23684210526315788,0.7631578947368421,0.21333333333333335,0.12,0.68,0.23893805309734514,2.420353982300885,3.898230088495575,0.7787610619469026,0.6415929203539823,0.995575221238938,0.08
PATIO - POOL,0.582089552238806,0.4701492537313433,0.582089552238806,0.5,0.4090909090909091,0.6666666666666666,0.5671641791044776,0.3358208955223881,0.5522388059701493,0.55,2.51,4.11,0.82,0.64,0.985,0.56
CREATURES - GREY,0.4107142857142857,0.33035714285714285,0.5357142857142857,0.35714285714285715,0.2767857142857143,0.5714285714285714,0.43636363636363634,0.2727272727272727,0.6,0.40119760479041916,2.4491017964071857,3.8502994011976046,0.7904191616766467,0.718562874251497,0.9940119760479041,0.24
FEEL - KISS,0.6470588235294118,0.5294117647058824,0.4117647058823529,0.45588235294117646,0.36764705882352944,0.4411764705882353,0.3880597014925373,0.29850746268656714,0.5223880597014925,0.4975369458128079,2.3891625615763545,3.857142857142857,0.7635467980295566,0.6748768472906403,0.9852216748768473,0.6
