cid,orders,avg_order_size,max_order_size,min_order_size,avg_quantity,max_quantity,min_quantity,state,country,group,avg_unique_products,avg_combined_product_weight,first_order,last_order,recency,longevity
64303,1,25,25,25,1,1,1,DE,United States,Direct Sales,1,0.17,10/10/17,10/10/17,316,0
64304,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.17,10/10/17,10/10/17,316,0
64305,1,75,75,75,1,1,1,TX,United States,Direct Sales,1,0.75,10/10/17,10/10/17,316,0
64306,1,70,70,70,2,2,2,FL,United States,Direct Sales,1,0.3,10/10/17,10/10/17,316,0
64307,1,39.5,39.5,39.5,1,1,1,ON,Canada,Direct Sales,1,0.13,10/10/17,10/10/17,316,0
64308,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.14,10/10/17,10/10/17,316,0
64309,1,25,25,25,1,1,1,HI,United States,Direct Sales,1,0.13,10/10/17,10/10/17,316,0
64310,1,25,25,25,1,1,1,NM,United States,Direct Sales,1,0.14,10/10/17,10/10/17,316,0
64311,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.14,10/10/17,10/10/17,316,0
64312,1,150,150,150,2,2,2,FL,United States,Direct Sales,1,1.14,10/10/17,10/10/17,316,0
64313,1,103.49,103.49,103.49,1,1,1,ME,United States,Direct Sales,1,0.75,10/10/17,10/10/17,316,0
64314,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.13,10/10/17,10/10/17,316,0
64315,2,12.5,25,0,1.5,2,1,IL,United States,Direct Sales,1.5,0.24,10/10/17,10/25/17,301,15
64316,1,101.49,101.49,101.49,1,1,1,NY,United States,Direct Sales,1,1.4,10/10/17,10/10/17,316,0
64317,2,93,93,93,1,1,1,TX,United States,Direct Sales,1,2,10/10/17,6/17/18,66,250
64319,3,64,192,0,2.666666667,3,2,CA,United States,Direct Sales,1.333333333,0.696666667,10/10/17,10/26/17,300,16
64320,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/10/17,10/10/17,316,0
64321,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.2,10/11/17,10/11/17,315,0
64322,1,39.5,39.5,39.5,1,1,1,MB,Canada,Direct Sales,1,0.13,10/11/17,10/11/17,315,0
64323,1,99,99,99,1,1,1,GA,United States,Direct Sales,1,3.1,10/11/17,10/11/17,315,0
64324,1,97.49,97.49,97.49,1,1,1,FL,United States,Direct Sales,1,0.22,10/11/17,10/11/17,315,0
64325,1,35,35,35,1,1,1,GA,United States,Direct Sales,1,0.28,10/11/17,10/11/17,315,0
64326,1,28.36,28.36,28.36,1,1,1,MI,United States,Direct Sales,1,0.13,10/11/17,10/11/17,315,0
64327,1,39.5,39.5,39.5,1,1,1,MB,Canada,Direct Sales,1,0.13,10/11/17,10/11/17,315,0
64328,1,119.69,119.69,119.69,1,1,1,NC,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64329,2,47.5,95,0,2.5,3,2,WA,United States,Direct Sales,1.5,0.425,10/11/17,10/18/17,308,7
64330,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64331,1,50,50,50,1,1,1,CA,United States,Direct Sales,1,0.87,10/11/17,10/11/17,315,0
64332,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.14,10/11/17,10/11/17,315,0
64333,1,83.7,83.7,83.7,1,1,1,OR,United States,Direct Sales,1,2,10/11/17,10/11/17,315,0
64334,2,32.5,40,25,1,1,1,NC,United States,Direct Sales,1,0.125,12/15/17,4/14/18,130,120
64335,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64336,3,24.66666667,44,0,1.666666667,2,1,WA,United States,Direct Sales,1.666666667,0.98,10/11/17,1/15/18,219,96
64337,1,93,93,93,1,1,1,CO,United States,Direct Sales,1,1.6,10/11/17,10/11/17,315,0
64338,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64339,1,118.98,118.98,118.98,1,1,1,MA,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64340,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.18,10/11/17,10/11/17,315,0
64341,1,25,25,25,1,1,1,MS,United States,Direct Sales,1,0.13,10/11/17,10/11/17,315,0
64342,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64343,1,112.96,112.96,112.96,1,1,1,IL,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64344,1,93,93,93,1,1,1,VT,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64345,1,28.36,28.36,28.36,1,1,1,FL,United States,Direct Sales,1,0.2,10/11/17,10/11/17,315,0
64346,1,147.5,147.5,147.5,1,1,1,ON,Canada,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64347,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.14,10/11/17,10/11/17,315,0
64348,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.18,10/11/17,10/11/17,315,0
64349,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.17,10/11/17,10/11/17,315,0
64350,1,99,99,99,1,1,1,MI,United States,Direct Sales,1,2,10/11/17,10/11/17,315,0
64351,1,25,25,25,1,1,1,CO,United States,Direct Sales,1,0.14,10/11/17,10/11/17,315,0
64352,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,10/11/17,10/11/17,315,0
64353,1,25,25,25,1,1,1,AK,United States,Direct Sales,1,0.14,10/11/17,10/11/17,315,0
64354,1,65,65,65,1,1,1,NY,United States,Direct Sales,1,0.27,10/12/17,10/12/17,314,0
64355,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.14,10/12/17,10/12/17,314,0
64356,1,93,93,93,1,1,1,WI,United States,Direct Sales,1,1.4,10/12/17,10/12/17,314,0
64357,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,10/12/17,10/12/17,314,0
64358,1,50,50,50,2,2,2,FL,United States,Direct Sales,1,0.36,10/12/17,10/12/17,314,0
64359,1,53.52,53.52,53.52,2,2,2,PA,United States,Direct Sales,1,0.26,10/12/17,10/12/17,314,0
64360,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,10/12/17,10/12/17,314,0
64361,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/12/17,10/12/17,314,0
64362,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.13,10/12/17,10/12/17,314,0
64363,1,75,75,75,1,1,1,NJ,United States,Direct Sales,1,0.75,10/12/17,10/12/17,314,0
64364,1,28.36,28.36,28.36,1,1,1,OH,United States,Direct Sales,1,0.13,10/12/17,10/12/17,314,0
64365,1,93,93,93,1,1,1,WI,United States,Direct Sales,1,1.4,10/12/17,10/12/17,314,0
64366,1,0,0,0,3,3,3,NY,United States,Direct Sales,3,0.65,10/19/17,10/19/17,307,0
64367,1,53.36,53.36,53.36,1,1,1,CA,United States,Direct Sales,1,0.2,10/12/17,10/12/17,314,0
64369,2,62.5,100,25,2.5,4,1,MI,United States,Direct Sales,1,0.7,10/12/17,2/27/18,176,138
64370,1,28.36,28.36,28.36,1,1,1,ND,United States,Direct Sales,1,0.13,10/12/17,10/12/17,314,0
64371,1,53.52,53.52,53.52,2,2,2,LA,United States,Direct Sales,2,0.27,10/12/17,10/12/17,314,0
64372,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.18,10/12/17,10/12/17,314,0
64373,1,25,25,25,1,1,1,DE,United States,Direct Sales,1,0.14,10/12/17,10/12/17,314,0
64374,1,106.28,106.28,106.28,1,1,1,UT,United States,Direct Sales,1,0.75,10/12/17,10/12/17,314,0
64375,1,28.36,28.36,28.36,1,1,1,NY,United States,Direct Sales,1,0.2,10/12/17,10/12/17,314,0
64376,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/12/17,10/12/17,314,0
64377,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.17,10/12/17,10/12/17,314,0
64379,1,75,75,75,1,1,1,WA,United States,Direct Sales,1,0.75,10/12/17,10/12/17,314,0
64380,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/12/17,10/12/17,314,0
64381,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,10/12/17,10/12/17,314,0
64382,1,101.49,101.49,101.49,1,1,1,NY,United States,Direct Sales,1,1.4,10/12/17,10/12/17,314,0
64383,1,89,89,89,1,1,1,MI,United States,Direct Sales,1,1,10/12/17,10/12/17,314,0
64384,1,75,75,75,1,1,1,TX,United States,Direct Sales,1,0.57,10/12/17,10/12/17,314,0
64385,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.28,10/12/17,10/12/17,314,0
64386,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.13,10/12/17,10/12/17,314,0
64387,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/12/17,10/12/17,314,0
64389,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64390,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.2,10/13/17,10/13/17,313,0
64391,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.17,10/13/17,10/13/17,313,0
64392,1,28.36,28.36,28.36,1,1,1,OH,United States,Direct Sales,1,0.14,10/13/17,10/13/17,313,0
64393,1,38.52,38.52,38.52,1,1,1,TX,United States,Direct Sales,1,0.28,10/13/17,10/13/17,313,0
64394,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.14,10/13/17,10/13/17,313,0
64395,1,35,35,35,1,1,1,NC,United States,Direct Sales,1,0.17,10/13/17,10/13/17,313,0
64396,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64397,1,93,93,93,1,1,1,FL,United States,Direct Sales,1,1.4,10/13/17,10/13/17,313,0
64398,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,1.4,10/13/17,10/13/17,313,0
64399,1,39.74,39.74,39.74,1,1,1,CA,United States,Direct Sales,1,0.14,10/13/17,10/13/17,313,0
64400,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.18,10/13/17,10/13/17,313,0
64401,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64402,1,25,25,25,1,1,1,WI,United States,Direct Sales,1,0.2,10/13/17,10/13/17,313,0
64403,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64404,1,50,50,50,2,2,2,WV,United States,Direct Sales,1,0.28,10/13/17,10/13/17,313,0
64405,1,32.79,32.79,32.79,1,1,1,PA,United States,Direct Sales,1,0.17,10/13/17,10/13/17,313,0
64406,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64407,1,38.36,38.36,38.36,2,2,2,TX,United States,Direct Sales,2,0.14,10/13/17,10/13/17,313,0
64408,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.2,10/13/17,10/13/17,313,0
64409,2,37.5,75,0,1.5,2,1,CT,United States,Direct Sales,1.5,0.75,10/13/17,10/19/17,307,6
64410,1,93,93,93,1,1,1,VT,United States,Direct Sales,1,1.4,10/13/17,10/13/17,313,0
64411,1,28.36,28.36,28.36,1,1,1,TN,United States,Direct Sales,1,0.14,10/13/17,10/13/17,313,0
64412,1,25,25,25,1,1,1,OK,United States,Direct Sales,1,0.17,10/13/17,10/13/17,313,0
64413,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64414,1,93,93,93,1,1,1,OK,United States,Direct Sales,1,2,10/13/17,10/13/17,313,0
64415,3,39.66666667,99,10,1,1,1,GA,United States,Direct Sales,1,0.363333333,10/13/17,5/9/18,105,208
64416,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.2,10/13/17,10/13/17,313,0
64417,1,25,25,25,1,1,1,NY,United States,Direct Sales,1,0.18,10/13/17,10/13/17,313,0
64418,1,25,25,25,1,1,1,MO,United States,Direct Sales,1,0.17,10/13/17,10/13/17,313,0
64419,1,25,25,25,1,1,1,ME,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64420,1,101.49,101.49,101.49,1,1,1,NY,United States,Direct Sales,1,1.4,10/13/17,10/13/17,313,0
64421,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,10/13/17,10/13/17,313,0
64422,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64423,2,14.18,28.36,0,1.5,2,1,AZ,United States,Direct Sales,1.5,0.185,10/13/17,10/26/17,300,13
64424,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,10/13/17,10/13/17,313,0
64425,1,37.23,37.23,37.23,1,1,1,NY,United States,Direct Sales,1,0.14,10/13/17,10/13/17,313,0
64426,1,25,25,25,1,1,1,WA,United States,Direct Sales,1,0.13,10/13/17,10/13/17,313,0
64427,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/14/17,10/14/17,312,0
64428,1,39.5,39.5,39.5,1,1,1,QC,Canada,Direct Sales,1,0.13,10/14/17,10/14/17,312,0
64429,2,93,93,93,1,1,1,VI,United States,Direct Sales,1,2,10/14/17,7/16/18,37,275
64430,1,0,0,0,1,1,1,NC,United States,Direct Sales,1,0.57,11/20/17,11/20/17,275,0
64431,1,35,35,35,1,1,1,UT,United States,Direct Sales,1,0.17,10/14/17,10/14/17,312,0
64432,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.18,10/14/17,10/14/17,312,0
64433,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.14,10/14/17,10/14/17,312,0
64434,1,28.36,28.36,28.36,1,1,1,ME,United States,Direct Sales,1,0.14,10/14/17,10/14/17,312,0
64435,1,93,93,93,1,1,1,CA,United States,Direct Sales,1,2,10/14/17,10/14/17,312,0
64436,2,12.5,25,0,1,1,1,PA,United States,Direct Sales,1,0.125,10/14/17,10/23/17,303,9
64437,1,56.79,56.79,56.79,1,1,1,NJ,United States,Direct Sales,1,0.63,10/14/17,10/14/17,312,0
64438,1,39.95,39.95,39.95,2,2,2,CA,United States,Direct Sales,2,2.18,10/14/17,10/14/17,312,0
64439,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.13,10/14/17,10/14/17,312,0
64440,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,10/14/17,10/14/17,312,0
64441,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,10/14/17,10/14/17,312,0
64443,1,28.36,28.36,28.36,1,1,1,CA,United States,Direct Sales,1,0.13,10/14/17,10/14/17,312,0
64444,1,28.36,28.36,28.36,1,1,1,FL,United States,Direct Sales,1,0.14,10/14/17,10/14/17,312,0
64445,1,25,25,25,1,1,1,MS,United States,Direct Sales,1,0.13,10/14/17,10/14/17,312,0
64446,1,99,99,99,1,1,1,MI,United States,Direct Sales,1,2,10/14/17,10/14/17,312,0
64447,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.17,10/14/17,10/14/17,312,0
64448,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,2,10/14/17,10/14/17,312,0
64449,2,51.895,55.79,48,1,1,1,FL,United States,Direct Sales,1,0.45,10/14/17,1/10/18,224,88
64450,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,10/14/17,10/14/17,312,0
64451,1,49.5,49.5,49.5,1,1,1,SK,Canada,Direct Sales,1,0.28,10/14/17,10/14/17,312,0
64452,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,10/14/17,10/14/17,312,0
64453,1,25,25,25,1,1,1,AR,United States,Direct Sales,1,0.17,10/14/17,10/14/17,312,0
64454,2,93.5,157,30,1.5,2,1,AR,United States,Direct Sales,1.5,1,10/14/17,10/16/17,310,2
64455,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.14,10/14/17,10/14/17,312,0
64456,1,0,0,0,2,2,2,CA,United States,Direct Sales,2,0.35,1/9/18,1/9/18,225,0
64457,1,25,25,25,1,1,1,PA,United States,Direct Sales,1,0.13,10/20/17,10/20/17,306,0
64458,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.18,10/14/17,10/14/17,312,0
64459,1,75,75,75,1,1,1,TX,United States,Direct Sales,1,0.75,10/14/17,10/14/17,312,0
64460,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.14,10/14/17,10/14/17,312,0
64461,1,61.98,61.98,61.98,2,2,2,CO,United States,Direct Sales,1,0.28,10/14/17,10/14/17,312,0
64462,1,25,25,25,1,1,1,CT,United States,Direct Sales,1,0.14,10/14/17,10/14/17,312,0
64463,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.14,10/14/17,10/14/17,312,0
64464,1,25,25,25,1,1,1,AZ,United States,Direct Sales,1,0.17,10/14/17,10/14/17,312,0
64465,1,38.52,38.52,38.52,1,1,1,OH,United States,Direct Sales,1,0.28,10/15/17,10/15/17,311,0
64466,1,25,25,25,1,1,1,SC,United States,Direct Sales,1,0.14,10/15/17,10/15/17,311,0
64467,1,35,35,35,1,1,1,WA,United States,Direct Sales,1,0.28,10/15/17,10/15/17,311,0
64468,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64470,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64471,1,49,49,49,1,1,1,PA,United States,Direct Sales,1,0.63,10/15/17,10/15/17,311,0
64472,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.14,10/15/17,10/15/17,311,0
64473,1,25,25,25,1,1,1,MD,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64474,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.28,10/15/17,10/15/17,311,0
64475,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.17,10/15/17,10/15/17,311,0
64476,1,75,75,75,1,1,1,GA,United States,Direct Sales,1,0.57,10/15/17,10/15/17,311,0
64477,1,0,0,0,1,1,1,OR,United States,Direct Sales,1,0.17,12/5/17,12/5/17,260,0
64478,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64479,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64480,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64481,1,25,25,25,1,1,1,MS,United States,Direct Sales,1,0.17,10/15/17,10/15/17,311,0
64482,1,28.36,28.36,28.36,1,1,1,IA,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64483,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.2,10/15/17,10/15/17,311,0
64484,1,28.36,28.36,28.36,1,1,1,TX,United States,Direct Sales,1,0.14,10/15/17,10/15/17,311,0
64485,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.17,10/15/17,10/15/17,311,0
64486,1,94,94,94,2,2,2,VA,United States,Direct Sales,2,1.43,10/15/17,10/15/17,311,0
64487,1,28.36,28.36,28.36,1,1,1,TX,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64488,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64489,2,46.5,93,0,1,1,1,NY,United States,Direct Sales,1,0.775,10/15/17,10/24/17,302,9
64490,1,25,25,25,1,1,1,CA,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64491,1,25,25,25,1,1,1,NC,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64492,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.17,10/15/17,10/15/17,311,0
64493,1,25,25,25,1,1,1,IN,United States,Direct Sales,1,0.14,10/15/17,10/15/17,311,0
64494,1,173,173,173,4,4,4,OR,United States,Direct Sales,4,1.55,10/27/17,10/27/17,299,0
64495,1,25,25,25,1,1,1,IL,United States,Direct Sales,1,0.13,10/15/17,10/15/17,311,0
64496,2,12.5,25,0,1.5,2,1,AL,United States,Direct Sales,1.5,0.13,10/15/17,10/26/17,300,11
64497,1,35,35,35,1,1,1,CA,United States,Direct Sales,1,0.28,10/15/17,10/15/17,311,0
64498,1,93,93,93,1,1,1,MD,United States,Direct Sales,1,1.4,10/15/17,10/15/17,311,0
64499,1,45,45,45,1,1,1,VA,United States,Direct Sales,1,0.21,10/15/17,10/15/17,311,0
64500,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.17,10/15/17,10/15/17,311,0
64501,1,100.38,100.38,100.38,1,1,1,CA,United States,Direct Sales,1,2,10/15/17,10/15/17,311,0
64502,1,95.5,95.5,95.5,1,1,1,ON,Canada,Direct Sales,1,0.69,10/15/17,10/15/17,311,0
64503,1,42.79,42.79,42.79,1,1,1,NC,United States,Direct Sales,1,0.15,10/15/17,10/15/17,311,0
64504,2,169.8,169.8,169.8,5,5,5,OH,United States,Direct Sales,4,1.38,10/15/17,3/20/18,155,156
64505,1,35,35,35,2,2,2,ME,United States,Direct Sales,2,0.14,10/16/17,10/16/17,310,0
64506,1,35,35,35,1,1,1,PA,United States,Direct Sales,1,0.28,10/16/17,10/16/17,310,0
64507,1,25,25,25,1,1,1,MI,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64508,1,25,25,25,1,1,1,GA,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64509,1,47.54,47.54,47.54,1,1,1,NY,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64510,1,72.18,72.18,72.18,2,2,2,TX,United States,Direct Sales,1,0.36,10/16/17,10/16/17,310,0
64511,2,110.79,117.91,103.67,1,1,1,TX,United States,Direct Sales,1,1.4,10/16/17,7/23/18,30,280
64512,1,74.95,74.95,74.95,1,1,1,PA,United States,Direct Sales,1,2,10/16/17,10/16/17,310,0
64513,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/16/17,10/16/17,310,0
64514,1,25,25,25,1,1,1,OH,United States,Direct Sales,1,0.17,10/16/17,10/16/17,310,0
64515,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.17,10/16/17,10/16/17,310,0
64517,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.17,10/16/17,10/16/17,310,0
64518,1,93,93,93,1,1,1,NY,United States,Direct Sales,1,1.4,10/16/17,10/16/17,310,0
64519,1,93,93,93,1,1,1,IL,United States,Direct Sales,1,1.4,10/16/17,10/16/17,310,0
64520,1,28.36,28.36,28.36,1,1,1,CA,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64521,1,28.36,28.36,28.36,1,1,1,IL,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64522,1,38.36,38.36,38.36,1,1,1,MO,United States,Direct Sales,1,0.25,10/16/17,10/16/17,310,0
64523,1,93,93,93,1,1,1,VA,United States,Direct Sales,1,1.4,10/16/17,10/16/17,310,0
64524,1,93,93,93,1,1,1,OR,United States,Direct Sales,1,2,10/16/17,10/16/17,310,0
64525,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,1.4,10/16/17,10/16/17,310,0
64526,1,84.95,84.95,84.95,1,1,1,TX,United States,Direct Sales,1,1,10/16/17,10/16/17,310,0
64527,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.18,10/16/17,10/16/17,310,0
64528,1,83.09,83.09,83.09,2,2,2,TX,United States,Direct Sales,2,0.2,10/16/17,10/16/17,310,0
64529,2,58.955,117.91,0,2,3,1,TX,United States,Direct Sales,2,1.25,10/16/17,11/9/17,286,24
64530,1,52,52,52,1,1,1,LA,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64531,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.2,10/16/17,10/16/17,310,0
64532,1,25,25,25,1,1,1,NJ,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64533,1,93,93,93,1,1,1,NJ,United States,Direct Sales,1,2,10/16/17,10/16/17,310,0
64534,1,50,50,50,2,2,2,TX,United States,Direct Sales,2,0.26,10/16/17,10/16/17,310,0
64535,1,25,25,25,1,1,1,VA,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64536,1,35,35,35,1,1,1,TX,United States,Direct Sales,1,0.28,10/16/17,10/16/17,310,0
64537,1,25,25,25,1,1,1,UT,United States,Direct Sales,1,0.17,10/16/17,10/16/17,310,0
64538,1,75,75,75,1,1,1,NJ,United States,Direct Sales,1,0.57,10/16/17,10/16/17,310,0
64539,1,42.46,42.46,42.46,1,1,1,IA,United States,Direct Sales,1,0.15,10/16/17,10/16/17,310,0
64540,1,38,38,38,1,1,1,OR,United States,Direct Sales,1,0.9,10/16/17,10/16/17,310,0
64541,1,93,93,93,1,1,1,NH,United States,Direct Sales,1,1.4,10/16/17,10/16/17,310,0
64542,1,25,25,25,1,1,1,FL,United States,Direct Sales,1,0.13,10/16/17,10/16/17,310,0
64543,1,112.03,112.03,112.03,1,1,1,CA,United States,Direct Sales,1,1.4,10/16/17,10/16/17,310,0
64544,4,69.7375,278.95,0,3,6,1,CA,United States,Direct Sales,1.75,0.6675,10/16/17,11/20/17,275,35
64545,1,93,93,93,2,2,2,VA,United States,Direct Sales,2,2.09,10/16/17,10/16/17,310,0
64546,1,35,35,35,2,2,2,CA,United States,Direct Sales,2,0.18,10/16/17,10/16/17,310,0
64547,1,74.95,74.95,74.95,1,1,1,FL,United States,Direct Sales,1,0.22,10/17/17,10/17/17,309,0
64548,1,25,25,25,1,1,1,MA,United States,Direct Sales,1,0.13,10/17/17,10/17/17,309,0
64549,1,57.79,57.79,57.79,2,2,2,PA,United States,Direct Sales,1,0.36,10/17/17,10/17/17,309,0
64550,1,103.49,103.49,103.49,1,1,1,NY,United States,Direct Sales,1,0.69,10/17/17,10/17/17,309,0
64551,1,38.36,38.36,38.36,1,1,1,TX,United States,Direct Sales,1,0.17,10/17/17,10/17/17,309,0
64552,2,17.5,35,0,1.5,2,1,MI,United States,Direct Sales,1.5,0.095,10/17/17,10/23/17,303,6
64553,1,35,35,35,1,1,1,AL,United States,Direct Sales,1,0.28,10/17/17,10/17/17,309,0
64554,2,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.16,10/17/17,11/26/17,269,40
64555,2,47.5,70,25,1.5,2,1,CA,United States,Direct Sales,1.5,0.345,10/17/17,11/8/17,287,22
64556,1,25,25,25,1,1,1,TX,United States,Direct Sales,1,0.13,10/17/17,10/17/17,309,0
64557,1,101.9,101.9,101.9,3,3,3,CA,United States,Direct Sales,3,0.45,10/17/17,10/17/17,309,0
64558,1,93,93,93,1,1,1,NH,United States,Direct Sales,1,1.4,10/17/17,10/17/17,309,0
64559,3,179.7,539.1,0,1.666666667,2,1,OH,United States,Direct Sales,1.666666667,1.79,10/17/17,8/14/18,8,301
64560,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/17/17,10/17/17,309,0
64561,1,93,93,93,1,1,1,TX,United States,Direct Sales,1,1.4,10/17/17,10/17/17,309,0
64562,1,99,99,99,1,1,1,CA,United States,Direct Sales,1,0.69,10/17/17,10/17/17,309,0
64563,1,25,25,25,1,1,1,TN,United States,Direct Sales,1,0.18,10/17/17,10/17/17,309,0
64564,2,47,94,0,2,2,2,NJ,United States,Direct Sales,2,1.415,10/17/17,10/23/17,303,6
64565,1,119,119,119,1,1,1,WA,United States,Direct Sales,1,0.88,10/17/17,10/17/17,309,0
64566,1,25,25,25,1,1,1,LA,United States,Direct Sales,1,0.13,10/17/17,10/17/17,309,0
64567,1,49.5,49.5,49.5,2,2,2,ON,Canada,Direct Sales,2,0.13,10/19/17,10/19/17,307,0
